Timestamp,Age,Employer's industry,Functional area of job,Job title,Job title - context,Salary,Additional compensation,Currency,Currency - other,Income - context,Country,State,City,Are you remote or on-site?,Years of professional work experience,Years in field,Highest level of education completed,Gender,Race
4/5/2022 11:01:37,25-34,Computing or Tech,Computing or Tech,Senior Data Scientist,,"88,000",0,EUR,,,Ireland,,Dublin,,5-7 years,5-7 years,College degree,Woman,White
4/5/2022 11:01:46,25-34,Government & Public Administration,"Marketing, Advertising & PR",Web Communications Advisor ,,"65,887",,CAD,,,Canada,,Ottawa,,2-4 years,1 year or less,College degree,Woman,White
4/5/2022 11:01:49,35-44,Education (Primary/Secondary),Education (Higher Education),English teacher (year 16),,"107,000",0,USD,,,United States,Massachusetts,Boston suburbs ,,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 11:02:06,35-44,"Accounting, Banking & Finance",Computing or Tech,Senior Data Engineer,,"150,000","4,000",USD,,,United States,Pennsylvania,Pittsburgh,,11-20 years,8-10 years,Some college,Woman,White
4/5/2022 11:02:09,35-44,Education (Higher Education),Education (Higher Education),Employability Manager,Manage a team of career counsellors at t university,"40,600",,GBP,,,Great Britain,,Leeds,,11-20 years,11-20 years,PhD,Woman,White
4/5/2022 11:02:09,25-34,Education (Higher Education),Education (Higher Education),Assistant Professor,,"63,000",0,USD,,,United States,Indiana,Greencastle,,5-7 years,5-7 years,PhD,Woman,White
4/5/2022 11:02:12,25-34,Government & Public Administration,Art & Design,Lead Service Designer,,"139,000","5,000",USD,,,United States,Maryland,Silver Spring,,11-20 years,8-10 years,College degree,Woman,White
4/5/2022 11:02:20,25-34,Retail,Computing or Tech,Software Engineer I,,"89,000","12,000",USD,,,United States,Minnesota,Minneapolis,,8-10 years,2-4 years,College degree,Woman,White
4/5/2022 11:02:21,25-34,Nonprofits,Hospitality & Events,Director of Events and Programs,membership association,"55,000",,USD,,,United States,Virginia,Richmond,,5-7 years,2-4 years,College degree,Woman,White
4/5/2022 11:02:26,35-44,Education (Higher Education),Education (Higher Education),Senior Institutional Analyst,Institutional Research,"62,500",0,USD,,,United States,Pennsylvania,Bethlehem,,11-20 years,11-20 years,Master's degree,Non-binary,White
4/5/2022 11:02:32,35-44,Nonprofits,"Accounting, Banking & Finance",Debt advisor,,"22,800",,GBP,,,Great Britain,,Leeds,,11-20 years,5-7 years,Master's degree,Woman,White
4/5/2022 11:02:34,25-34,Law,Law,Legal Secretary,,"65,000",,USD,,,United States,Texas,Dallas,,8-10 years,5-7 years,Some college,Non-binary,"Middle Eastern or Northern African, White"
4/5/2022 11:02:35,25-34,Recruitment or HR,Recruitment or HR,HR GEneralist,,"60,000","6,000",USD,,,United States,New Jersey,Cherry Hill,,5-7 years,5-7 years,Master's degree,Woman,White
4/5/2022 11:02:38,35-44,Education (Higher Education),Fundraising,Director of Annual Giving,,"96,000",0,USD,,,United States,Massachusetts,"Boston, MA",,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 11:02:39,25-34,Health care,Information Management,eHIM Representative,Electronic Health Information Representative,"42,640",,USD,,,United States,Minnesota,Minneapolis,,8-10 years,1 year or less,College degree,Non-binary,"Hispanic, Latino, or Spanish origin, Native American or Alaska Native"
4/5/2022 11:02:41,25-34,Education (Higher Education),Recruitment or HR,Student Employment Supervisor,Oversees hiring function of Student Workers at University,"45,000",0,USD,,,United States,Pennsylvania,Pittsburgh,,5-7 years,2-4 years,Master's degree,Woman,White
4/5/2022 11:02:44,35-44,Government & Public Administration,"Accounting, Banking & Finance",Payroll Coordinator,,"53,255",0,USD,,,United States,Missouri,St. Charles,,21-30 years,11-20 years,College degree,Woman,White
4/5/2022 11:02:50,25-34,Computing or Tech,Recruitment or HR,People Operations Manager,,"125,000",,USD,,,United States,Washington,Seattle,,8-10 years,5-7 years,College degree,Woman,"Asian or Asian American, Another option not listed here or prefer not to answer"
4/5/2022 11:02:50,35-44,Health care,Research,Associate IRB Chair,,"73,000",0,USD,,,United States,Massachusetts,Boston,,11-20 years,8-10 years,College degree,Woman,White
4/5/2022 11:02:51,25-34,Horse Racing ,,Thoroughbred Stud Secretary,I am the secretary at a thoroughbred breeding stud farm ,"32,000",,GBP,,,Great Britain,,"Newmarket, UK",,11-20 years,2-4 years,Some college,Woman,White
4/5/2022 11:02:52,25-34,Nonprofits,Nonprofits,administrative assistant,,"65,000","7,000",USD,,,United States,Massachusetts,Cambridge,,8-10 years,2-4 years,Some college,Man,White
4/5/2022 11:02:54,45-54,Education (Primary/Secondary),Education (Primary/Secondary),Science Teacher,,"40,000",0,USD,,"I teach at a small Catholic school, not public",United States,Massachusetts,Lowell MA,,11-20 years,1 year or less,PhD,Woman,White
4/5/2022 11:03:00,25-34,Computing or Tech,Computing or Tech,Senior Quality Assurance Engineer,,"100,000",,USD,,,United States,Minnesota,Minneapolis,,8-10 years,5-7 years,College degree,Woman,"Asian or Asian American, White"
4/5/2022 11:03:00,25-34,Publishing,Editing,Production Editor,,"60,780","2,000",USD,,,United States,Arizona,Tucson,,8-10 years,8-10 years,Master's degree,Woman,White
4/5/2022 11:03:01,25-34,Computing or Tech,Computing or Tech,Software Engineer,,"140,000","19,500",USD,,,United States,Colorado,Denver,,8-10 years,8-10 years,College degree,Woman,White
4/5/2022 11:03:02,65 or over,Health care,Health care,nurse practitioner,,"130,000","8,500",USD,,,United States,California,San Fransisco,,41 years or more,21-30 years,Master's degree,,White
4/5/2022 11:03:05,55-64,Consulting in academic health care,Business or Consulting,"Consultant, Educator and Coach",,"150,000","90,000",CAD,,Own my business,Canada,,Toronto,,21-30 years,11-20 years,PhD,Non-binary,White
4/5/2022 11:03:07,25-34,"Accounting, Banking & Finance","Marketing, Advertising & PR",Product marketing specialist ,,"65,000","1,500",USD,,,United States,Minnesota,Minneapolis,,5-7 years,1 year or less,College degree,Woman,White
4/5/2022 11:03:07,55-64,Computing or Tech,Business or Consulting,Contract Engagement Manager,"Write contracts, pricing, contract review","103,000",0,USD,,,United States,South Carolina,Columbia,,31-40 years,21-30 years,Some college,Woman,White
4/5/2022 11:03:09,35-44,Government & Public Administration,Government & Public Administration,Analyst,"This is a euphemism for ""auditor.""","92,000",,USD,,"I'll be getting another significant raise after one year with my employer, and then again after a year and a half.",United States,"District of Columbia, Maryland","Theoretically Washington, but because of the pandemic I telecommute from Montgomery County, MD",,11-20 years,1 year or less,PhD,Woman,White
4/5/2022 11:03:12,55-64,Nonprofits,public library,Reference Librarian,,"60,000",0,USD,,,United States,Rhode Island,Westerly,,21-30 years,21-30 years,Master's degree,Woman,White
4/5/2022 11:03:13,45-54,Sales,Library,inside sales manager,,"80,000","10,000",USD,,the $10K will be a one time retention bonus after I've been on the job one year,United States,Ohio,Cleveland,,31-40 years,5-7 years,Master's degree,Woman,White
4/5/2022 11:03:14,25-34,Computing or Tech,Art & Design,Service Designer,UX Research and Customer Success ,"94,500","2,000",USD,,,United States,Illinois,Chicago,,5-7 years,2-4 years,College degree,Woman,White
4/5/2022 11:03:16,25-34,Engineering or Manufacturing,Computing or Tech,Systems Analyst,,"73,500","7,600",EUR,,,Ireland,,Dublin,,5-7 years,5-7 years,College degree,Woman,White
4/5/2022 11:03:21,25-34,Government & Public Administration,Recruitment or HR,HR Specialist,,"111,318","1,000",USD,,,United States,North Carolina,"Durham, NC",,8-10 years,2-4 years,Master's degree,Woman,White
4/5/2022 11:03:26,35-44,Engineering or Manufacturing,Engineering or Manufacturing,lab technician,,"52,000","2,000",USD,,,United States,Oregon,Albany,,11-20 years,2-4 years,Master's degree,Woman,White
4/5/2022 11:03:26,35-44,"Accounting, Banking & Finance",Recruitment or HR,Human Resources Assistant,,"59,134","3,000",USD,,,United States,Massachusetts,Hadley,,11-20 years,5-7 years,College degree,Woman,White
4/5/2022 11:03:28,35-44,Education (Higher Education),Education (Higher Education),Archivist,,"64,000",0,USD,,,United States,Michigan,Ann Arbor,,11-20 years,11-20 years,Master's degree,Non-binary,White
4/5/2022 11:03:29,25-34,Law Enforcement & Security,"Marketing, Advertising & PR",Proposal Coordinator,,"43,000",0,USD,,,United States,Tennessee,Chattanooga,,5-7 years,2-4 years,College degree,Woman,White
4/5/2022 11:03:29,35-44,Government & Public Administration,Government & Public Administration,Senior policy planner ,,"74,000",0,USD,,,United States,Minnesota,St. Paul ,,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 11:03:29,25-34,public library,Nonprofits,assistant branch manager,,"54,866",0,USD,,,United States,Missouri,"Bridgeton, MO",,5-7 years,5-7 years,Master's degree,Woman,White
